flight_id,flight_number,airline_code,departure_date,departure_time,arrival_date,arrival_time,travel_time,departure_airport,arrival_airport
ccb67edd29b9917ab70998ad83f498cadb4cf4976d78dd4bcaeed77e756534b4,WN 999,WN,11-05-2022,10:05,11-05-2022,11:20,1 hr 15 min,LAX,OAK
8f1194267d2a71ea0023b2f408143eae47706e7e70a320d424a77ceaed5ef906,WN 965,WN,11-05-2022,15:05,11-05-2022,16:15,1 hr 10 min,LAX,OAK
16d6c8db8676b7b5760c505fcf0f9ce98e03cbb11e6fdd2f0c6789fb85732144,WN 215,WN,11-05-2022,15:35,11-05-2022,16:45,1 hr 10 min,LAX,SJC
e0816fc330d83bb8fd3929773310e2a78c017ae931d7d76f03e2d8bee16bf02f,WN 2005,WN,11-05-2022,16:55,11-05-2022,18:10,1 hr 15 min,LAX,SFO
8c112292cc56c913e21930b8f632c7c66f17d0599c9aff4df9f9501ab5cab364,WN 1781,WN,11-05-2022,19:35,11-05-2022,20:55,1 hr 20 min,LAX,OAK
665ceebf41f6ab067baffb06b667efc4d265fb30e5fb61749baa9e7b34979822,WN 1205,WN,11-05-2022,19:40,11-05-2022,20:45,1 hr 5 min,LAX,SJC
45d08c018a64cd8052f0dfa5529979d6644346cab782a307fd37873e19e6eb39,WN 1906,WN,11-05-2022,19:40,11-05-2022,21:00,1 hr 20 min,LAX,SFO
3ca437021eb6dd7f786646dae311619e09c4a07f9084b121f65137c8050e977c,DL 2504,DL,11-06-2022,06:00,11-06-2022,07:25,1 hr 25 min,LAX,SFO
7102ccf7549621c6537c598623c6c52d8ab0460111521e2086cb89ea18393ce5,AA 4869,AA,11-06-2022,07:45,11-06-2022,09:02,1 hr 17 min,LAX,SJC
1a384e390df35c5eff32dc2dc7af231029041fc2298030c4ed63a0f7aae5be97,AS 3342,AS,11-06-2022,06:00,11-06-2022,07:29,1 hr 29 min,LAX,SFO
e7ad9719ae3411d3790ced09d9a8f4312876c50191da37c146e1765274a2d1ae,B6 2736,B6,11-06-2022,10:49,11-06-2022,12:17,1 hr 28 min,LAX,SFO
459861d179c52fbc8af426a0a3b5e26589aed5cfd8d094ba380d5cb4e80dd67c,WN 2212,WN,11-06-2022,11:50,11-06-2022,13:15,1 hr 25 min,LAX,OAK
16a5ec67934c29cbe3b4d3e0c9263086fa84cec8557dc6853433dbd7bff3696c,UA 2032,UA,11-06-2022,06:00,11-06-2022,07:28,1 hr 28 min,LAX,SFO
17503447c46030b1984dd5cb56f7cf671d078560cb4071622cb68ae560acc029,AS 3309,AS,11-06-2022,08:35,11-06-2022,10:04,1 hr 29 min,LAX,SFO
619e75f47fe22e5a3284d4b0bb6e5587ffac739a8b46f570f87669e23b9e8775,UA 547,UA,11-06-2022,08:15,11-06-2022,09:49,1 hr 34 min,LAX,SFO
a7b8dabeaaa6443da76d0e18ce6e295b6554321f96d6899932e62eb71da7e725,AS 3346,AS,11-06-2022,21:15,11-06-2022,22:37,1 hr 22 min,LAX,SFO
79c7563b7000ded17b39015131ba8aa7f3059e9d2c109300003544bc545ef990,AS 3305,AS,11-06-2022,22:35,11-06-2022,23:57,1 hr 22 min,LAX,SFO
f583214f679326915e04ee6ea3fe9c6a62c149a48666ec0ec91b01b23f6171d9,AA 3169,AA,11-06-2022,08:38,11-06-2022,10:18,1 hr 40 min,LAX,SFO
c6b02691adf0eb6217f194109a425fbfcfa79f4605ea55d8706f0ae89b13622b,DL 4081,DL,11-06-2022,09:15,11-06-2022,10:42,1 hr 27 min,LAX,OAK
e12642845245b26204025a30b8fcf27dc857172f514b8778411e2c37fb992b2e,DL 3765,DL,11-06-2022,18:24,11-06-2022,19:40,1 hr 16 min,LAX,SJC
195a619f859b95493706645050776c17f1b7037afeece947882a3a9159f8abb2,AA 891,AA,11-06-2022,20:39,11-06-2022,21:59,1 hr 20 min,LAX,SFO
5936cc3e0aa968c8ac677523d06cf692f16d48890d01629cd69094d3ceb11e70,DL 2657,DL,11-06-2022,20:50,11-06-2022,22:16,1 hr 26 min,LAX,SFO
71ee44c7e31e91c94fc414a8b2ebf09726aa5537914093b2bdc4625c5fa0d2e2,UA 1416,UA,11-06-2022,18:46,11-06-2022,20:15,1 hr 29 min,LAX,SFO
14622c76444fd31444b314132f5c6f20fed7231a2b6229cfb4ce2e4168b5521b,UA 510,UA,11-06-2022,20:15,11-06-2022,21:44,1 hr 29 min,LAX,SFO
a93be61f5366f57976bd51f8d5d1ca630bd3b451e548109a0d3934cd8a276d4e,UA 1597,UA,11-06-2022,22:36,11-07-2022,00:05,1 hr 29 min,LAX,SFO
8a425d7b8268c96c320ae264430188709ebde161649d9eaa40a9f957649fb70e,B6 536,B6,11-06-2022,19:19,11-06-2022,20:44,1 hr 25 min,LAX,SFO
b8df02b457036f5926dd7c567f18e146d0d9e5a09c2d419a0c37c30642ce9018,AS 3393,AS,11-06-2022,19:20,11-06-2022,20:41,1 hr 21 min,LAX,SFO
8a6e9bca6f8b8047e2a587668aeda65b9b2aef49dfde71a06a4d51412824197c,DL 3935,DL,11-06-2022,10:17,11-06-2022,11:38,1 hr 21 min,LAX,SJC
df2681830b86041fb27425c5f761b5bd63a22c4468b95df186b38e056d89c036,NK 1454,NK,11-06-2022,20:30,11-06-2022,21:49,1 hr 19 min,LAX,OAK
0062be59fb5776fd15460a4af6c30cfc7fb1d081b19e4e515a7ee735d0644833,AS 3335,AS,11-06-2022,08:15,11-06-2022,09:35,1 hr 20 min,LAX,SJC
604493432a55b60f350e7f08fa029457e292206d72725185ed8922d26cfe2c11,AS 3459,AS,11-06-2022,10:20,11-06-2022,11:49,1 hr 29 min,LAX,SFO
7d9c75ddecaeb388d37844b131a3d52150fada8477d75df40f7e1f6b8f49cc1c,AS 3385,AS,11-06-2022,12:00,11-06-2022,13:16,1 hr 16 min,LAX,SJC
4f5c594c824856744115305871ba855785f66d8602b87c55c59c080ee08128c9,AS 3426,AS,11-06-2022,18:30,11-06-2022,19:45,1 hr 15 min,LAX,SJC
e5fbee9fe6001219e9e74bb123b679b95068c3396a705936b07a9b2063e987fc,DL 3769,DL,11-06-2022,21:09,11-06-2022,22:33,1 hr 24 min,LAX,OAK
ff579c5c353f53b78abeaa7db692473425256dbd678201b31f352e745007309a,AS 3499,AS,11-06-2022,14:10,11-06-2022,15:31,1 hr 21 min,LAX,SFO
83ccf43933125316252b2e3b935d45a22106db906c38745392a0244600f7e57f,AA 4865,AA,11-06-2022,15:15,11-06-2022,16:26,1 hr 11 min,LAX,SJC
0ebc228b0bd475b5110ea6f5baa667b45cb1d0179927c05a0cff213636ee074f,DL 2432,DL,11-06-2022,15:57,11-06-2022,17:17,1 hr 20 min,LAX,SFO
afd776f87db29297ba37e263b1a8b958534bc8a5e1d1ec57cbcea985c1471ed7,AS 3467,AS,11-06-2022,16:10,11-06-2022,17:26,1 hr 16 min,LAX,SJC
5867ee42f0cb1348f8517746025b7e14ced4eba47960ede9a5d1f4c3a6c3aec3,DL 1224,DL,11-06-2022,17:54,11-06-2022,19:17,1 hr 23 min,LAX,SFO
ef70b2e59a45aba3c80ac352404c69cf69d52e28b832e34e5e272a40a0f854c4,AS 3300,AS,11-06-2022,18:05,11-06-2022,19:26,1 hr 21 min,LAX,SFO
4aa48ac49a5fcc0a6ce0e5afcc944763f17d596f9811ca056179d36e88c7ef46,AA 3256,AA,11-06-2022,20:42,11-06-2022,21:54,1 hr 12 min,LAX,SJC
5805024bdd6c2a5654e0227c0969c778a05fe7e8f4c33593e7e55e645a9455b0,UA 1399,UA,11-06-2022,10:45,11-06-2022,12:16,1 hr 31 min,LAX,SFO
9ce8f3bcfe8124b0696e794b80896f7b02b6055a046d6367d73ced9933b74728,UA 1712,UA,11-06-2022,13:25,11-06-2022,14:52,1 hr 27 min,LAX,SFO
2bdf47a86a9bda5f94aa876991d0542f6f1e64aaf8c0a7c15cc147992abd3a56,DL 3819,DL,11-06-2022,08:21,11-06-2022,09:38,1 hr 17 min,LAX,SJC
6afe69cdedf4295681a4b427c5c701975c4c70a006e1f4480192cb16d673f3d1,DL 3735,DL,11-06-2022,12:45,11-06-2022,14:06,1 hr 21 min,LAX,SJC
1cbda8d115266a667569d9ffecd0196169129a8c047c9760797c737762166f15,AS 3417,AS,11-06-2022,12:35,11-06-2022,14:01,1 hr 26 min,LAX,SFO
76bbf1d4d4d0e82d27212a065b230a3788f4c97f33149f4b945b9c079030817f,AS 3350,AS,11-06-2022,17:00,11-06-2022,18:20,1 hr 20 min,LAX,SFO
28bcd36bd5544b0c779b7eee19352dfc1d91d8a84d3ca0c00bc7a5bca378cd6c,AS 3447,AS,11-06-2022,21:20,11-06-2022,22:37,1 hr 17 min,LAX,SJC
d807b3ab54aedba1c6dd4cf5a0d176ee8c4da106b8b74750cdf268520934e9d3,DL 1721,DL,11-06-2022,08:25,11-06-2022,09:54,1 hr 29 min,LAX,SFO
61a3aaf69aabaef13f3e1f0da7feb4fb0393a2cd434f62185e4fc08905f6a389,DL 1203,DL,11-06-2022,12:55,11-06-2022,14:16,1 hr 21 min,LAX,SFO
f8745bcf8c53d125818f2f436d043b6155ad41ed59d62d14db0392740eeebfc5,UA 2611,UA,11-06-2022,16:26,11-06-2022,17:50,1 hr 24 min,LAX,SFO
4a39eae204af24fb9985ece87fd608ca93623c4c2ba17d2a19659d2050f5b191,AA 3203,AA,11-06-2022,15:20,11-06-2022,16:40,1 hr 20 min,LAX,SFO
d4e7514a175e55a0af77f74ffe21611aed66856b7fff750214fa5eeaedd0f005,WN 904,WN,11-06-2022,05:50,11-06-2022,07:20,1 hr 30 min,LAX,SFO
c68ba672aae784b8a633f9355575ea22197c45bca8f982112ca4d91005531a3f,WN 1822,WN,11-06-2022,06:00,11-06-2022,07:25,1 hr 25 min,LAX,OAK
55d10ebf37998410aee48e451b94851e2ea07b0a7f38165d91ab74cda695eb83,WN 1603,WN,11-06-2022,06:25,11-06-2022,07:40,1 hr 15 min,LAX,SJC
cd0cb91b70c6c4c28697af8495d3123d0e851f36c521784c427a32bd99d0e906,WN 1890,WN,11-06-2022,07:05,11-06-2022,08:25,1 hr 20 min,LAX,OAK
6e1c0570e56d98ebe3cba6660cd9ede0b2f90671a1c559773342fd0700d03f0c,WN 1210,WN,11-06-2022,08:15,11-06-2022,09:40,1 hr 25 min,LAX,OAK
e541ec978e343e638d404213fee07908b59949e3cb22e50456cdc4135c74130d,WN 3766,WN,11-06-2022,08:25,11-06-2022,09:50,1 hr 25 min,LAX,SFO
baf04aec3dc14104424cea4665b588c6f1876d55986698f91cee9eee0ba22e83,WN 1701,WN,11-06-2022,08:30,11-06-2022,09:45,1 hr 15 min,LAX,SJC
6e74a087e5c9144725644e52999bffb9ad558f883afa56705d6fc27a0c54a1e9,WN 1946,WN,11-06-2022,09:15,11-06-2022,10:40,1 hr 25 min,LAX,OAK
3c47b9fd21107898d166ab004f2d485f0cb54448ae71fd122ec0dc5c88e7159d,WN 947,WN,11-06-2022,10:20,11-06-2022,11:30,1 hr 10 min,LAX,SJC
3f64cd5faee6392cd6c1fed92b578c7f1a46df9853cbc79a7a03657ea5458c83,WN 2993,WN,11-06-2022,13:25,11-06-2022,14:55,1 hr 30 min,LAX,SFO
b5e2c818bf6a71584250cfbcb3a43843bfe3d2894c00a435bf33bce959143850,WN 4454,WN,11-06-2022,13:40,11-06-2022,15:00,1 hr 20 min,LAX,OAK
987969fe61a247460f2c4038c08307eb4f3969e52626c58dfd7012114ea64417,WN 232,WN,11-06-2022,14:50,11-06-2022,16:10,1 hr 20 min,LAX,OAK
3b88818a4facec66a2220c5d05fa77d46f3114c2de47f31befd2ca60d128c237,WN 2395,WN,11-06-2022,15:30,11-06-2022,16:40,1 hr 10 min,LAX,SJC
7c527be0f97a7538ed858db42ded0e084b4084f2ff28290dae0e6b921d8edb44,WN 106,WN,11-06-2022,15:55,11-06-2022,17:20,1 hr 25 min,LAX,OAK
547ffc068a80f0a0b46797ab93492a43c97fbde1bf9462888b2d399a1213d2ee,WN 3119,WN,11-06-2022,16:55,11-06-2022,18:10,1 hr 15 min,LAX,SFO
98dca22f9b0f199dda72b61c911d949b3acd9491e734d1fd9bc5f9935ff4b1ee,WN 2279,WN,11-06-2022,17:30,11-06-2022,18:45,1 hr 15 min,LAX,SJC
83037ee354ac4ab87a3aaff68318621e8a297f839745d2e71f867a42978f0433,WN 2032,WN,11-06-2022,18:40,11-06-2022,20:00,1 hr 20 min,LAX,OAK
be09daa14b074ad2311e45d9262f1528c43c5f62cc060bf2d3314dc2cf11a2f5,WN 1602,WN,11-06-2022,20:15,11-06-2022,21:25,1 hr 10 min,LAX,SJC
6e88f15078dab026e14b251acbbd1f51bf0d9fe161371e8bacedf3f5096b75bc,WN 3845,WN,11-06-2022,20:35,11-06-2022,21:55,1 hr 20 min,LAX,SFO
7fc311ca0d6b553db5c6fa472843ba2368e94c4b5b4adcbce89f9d8ded47230d,WN 1436,WN,11-06-2022,20:55,11-06-2022,22:10,1 hr 15 min,LAX,OAK
6b88e189435bd9b2c8339fa777f4ed8f99b3e98c11c5b10dbfddd7108d77b61c,NK 1454,NK,11-07-2022,21:00,11-07-2022,22:22,1 hr 22 min,LAX,OAK
ab30937fc024ab42daa314be7cac51619ed515a035dccc35d6b85e96332f34af,B6 536,B6,11-07-2022,19:19,11-07-2022,20:44,1 hr 25 min,LAX,SFO
61cc4435d74487984de4d0243d5f9f471d3565e9274bdaa89b4083a2f3e30385,UA 2611,UA,11-07-2022,16:26,11-07-2022,17:50,1 hr 24 min,LAX,SFO
71a215e342e2151610ebce2d7f5cb8cc88ddf98c379826dee8b3f2975171c700,DL 1224,DL,11-07-2022,17:54,11-07-2022,19:17,1 hr 23 min,LAX,SFO
2d02dbf4b517a5aef7e714a2ab5fe4d3fa9bf1f7068a1907602a2ff54b7b23f5,WN 2212,WN,11-07-2022,11:50,11-07-2022,13:15,1 hr 25 min,LAX,OAK
10734daece132ff06cbce4a59d73aa7e288c7ed66d0aca5ca3913c15b1928059,B6 2736,B6,11-07-2022,10:49,11-07-2022,12:17,1 hr 28 min,LAX,SFO
ca03582adfa2a210c4398b8a1ec278829f2318942e3fee3ffc326179a2ff6517,DL 2657,DL,11-07-2022,20:50,11-07-2022,22:16,1 hr 26 min,LAX,SFO
117841ee957f54ffd34552fb8bb1d489e58e716b1ba00cd898c1e920af88d07e,AS 3305,AS,11-07-2022,22:35,11-07-2022,23:57,1 hr 22 min,LAX,SFO
21168e22840e01aeb3821a36a793790672141a222beae6e4f69ebb195ec15d5f,UA 1399,UA,11-07-2022,10:45,11-07-2022,12:16,1 hr 31 min,LAX,SFO
79560d52072ccfd4a824d7ab6b5ece8e6604efe016871890132aa144793c2fc4,UA 1712,UA,11-07-2022,13:25,11-07-2022,14:52,1 hr 27 min,LAX,SFO
9599f2ae7118858cfb6c4b9318eb491e30cef15de747f0eca7b91d36cc194d25,UA 1416,UA,11-07-2022,18:46,11-07-2022,20:15,1 hr 29 min,LAX,SFO
67741480de65e497d4e1d2d31a55971a01e51a9342d0687456ea0dbc22f8e9b0,UA 510,UA,11-07-2022,20:15,11-07-2022,21:44,1 hr 29 min,LAX,SFO
f34adb10f06a6e0600c34e7d08eccf667f21f877f1be4aac6510a83148e4fd78,UA 1597,UA,11-07-2022,22:36,11-08-2022,00:05,1 hr 29 min,LAX,SFO
979f6440719a0d7f6f38c0387a082395c7724fb71e7b5ad44b94426ef4f83a30,AA 891,AA,11-07-2022,20:39,11-07-2022,21:59,1 hr 20 min,LAX,SFO
a20134bc7b006a572c66d2191285c0010826b7b36093110ecfac904ac8e315e0,DL 2504,DL,11-07-2022,06:00,11-07-2022,07:25,1 hr 25 min,LAX,SFO
39c21d02233338152d9b7f331b76e7310c143f60f8b7f728bb5ecddd5cd4912a,UA 547,UA,11-07-2022,08:15,11-07-2022,09:49,1 hr 34 min,LAX,SFO
72430fdc62cf327eb6ccd0be2e8403acfa9d0a06855db047c3bcbc9ddeabc045,AS 3417,AS,11-07-2022,12:35,11-07-2022,14:01,1 hr 26 min,LAX,SFO
24eb56760b03f47631be91133c6e8413ccad07a6c8aebddc37d7f30d5f4718f0,AS 3499,AS,11-07-2022,14:10,11-07-2022,15:31,1 hr 21 min,LAX,SFO
56a086c43af5fe944cdf10edb8f9cd878cb1be6dc9c106be414381d7a5bea24e,AS 3350,AS,11-07-2022,17:00,11-07-2022,18:20,1 hr 20 min,LAX,SFO
6be27e9e82a087598c00461131277be2331cd465a8492d28ff41c58d77206ae0,AS 3300,AS,11-07-2022,18:05,11-07-2022,19:26,1 hr 21 min,LAX,SFO
bf76c7de2fa8bae828c78dd4deaaef1868edefe3554872b6c3829a9e85037365,AS 3426,AS,11-07-2022,18:30,11-07-2022,19:45,1 hr 15 min,LAX,SJC
92e186a6e6aa01cee69f2e2340c61117b54f7d48f7adbab5a19b8d42d2dc3454,AS 3393,AS,11-07-2022,19:20,11-07-2022,20:41,1 hr 21 min,LAX,SFO
aa061ef49fb3da2bab24bbc65c2397882545f8e8a3bd6372444c4fb841770dfd,AS 3346,AS,11-07-2022,21:15,11-07-2022,22:37,1 hr 22 min,LAX,SFO
8edb0fac726dbdff8972afe234b323906ff535f4ab041ca15caab48234661d72,AS 3447,AS,11-07-2022,21:20,11-07-2022,22:37,1 hr 17 min,LAX,SJC
0aa17b85ebdd7191097393d0698b97c0f4142d7069b67fff237a527c53ac9a97,DL 3819,DL,11-07-2022,08:21,11-07-2022,09:38,1 hr 17 min,LAX,SJC
6d0f8cc0277abab6f9cd1648453ce6ab7240db8e1f03b6e0dc4ba3e1d7547f04,DL 3765,DL,11-07-2022,18:24,11-07-2022,19:40,1 hr 16 min,LAX,SJC
ffce8714b6484cc3d8c4ed8fd84a01096c8c73afdd15750a4c3bb89702d1cfe4,AA 3256,AA,11-07-2022,20:42,11-07-2022,21:54,1 hr 12 min,LAX,SJC
550087c4028965ce233cc08bf05b07093726f4eb6bf645fc611f7fdcfaab505a,AS 3342,AS,11-07-2022,06:00,11-07-2022,07:29,1 hr 29 min,LAX,SFO
763b2f726fba3f3bbd97f9016ade21c20056dbe13c3d7810f9c3ad15243c2fb2,AS 3335,AS,11-07-2022,08:15,11-07-2022,09:35,1 hr 20 min,LAX,SJC
8b98a3311cd6ff31005369fe55debbe0f6ab0c0b15458dd69bb67e56dc7a5411,DL 1721,DL,11-07-2022,08:25,11-07-2022,09:54,1 hr 29 min,LAX,SFO
3b3ce687bb5402eeb810b7689316af8c2ae521d3f38e76a504874d06092a228c,AS 3309,AS,11-07-2022,08:35,11-07-2022,10:04,1 hr 29 min,LAX,SFO
3c176a97ef9f7c8216c0eed89df8f4a33eca197a8f94cabf74d5403d5429ff5e,DL 4081,DL,11-07-2022,09:15,11-07-2022,10:42,1 hr 27 min,LAX,OAK
d26a35e14d1ff867faf695eee5b11170709d9a097fdcec6fa33fbc16a95b9fb0,AS 3459,AS,11-07-2022,10:20,11-07-2022,11:49,1 hr 29 min,LAX,SFO
ffe2e958c9446f4984d546d11917fcd4f0f4f59ed41dab9916634fceb30cf1f0,AS 3385,AS,11-07-2022,12:00,11-07-2022,13:16,1 hr 16 min,LAX,SJC
625bb443dae6f421cffd9dbf1dddb107789e5d6461c8b823b942a444abe919a5,DL 1203,DL,11-07-2022,12:55,11-07-2022,14:16,1 hr 21 min,LAX,SFO
d786abc04dded8bc3aced8776b0d6089a785c6e743955e0aecf8da502a725c39,AA 3203,AA,11-07-2022,15:20,11-07-2022,16:40,1 hr 20 min,LAX,SFO
1589f469ab618bf34479ee0d7fb6b9df9b6e8bdb4ba3c953da4e238ba601d43b,AS 3467,AS,11-07-2022,16:10,11-07-2022,17:26,1 hr 16 min,LAX,SJC
47ec10828549d025e0291c1ffa10fb709b06cb13e3078727ea608d3a0d896ff0,AA 4865,AA,11-07-2022,15:15,11-07-2022,16:26,1 hr 11 min,LAX,SJC
a240f312512788e79e6865654b7727e1946bb8a8c5ee331e6f54fee335dafa45,DL 3769,DL,11-07-2022,21:09,11-07-2022,22:33,1 hr 24 min,LAX,OAK
b954fa326a39c2f085e674265e85c366449ba811675ab700f5a0a36196c5f1a4,AA 3169,AA,11-07-2022,08:38,11-07-2022,10:18,1 hr 40 min,LAX,SFO
c3d716038f8cda242c1879373bb0f0636b0071741923a10c4c96f6e9dcf1c046,DL 3735,DL,11-07-2022,12:45,11-07-2022,14:06,1 hr 21 min,LAX,SJC
fd9ad6c1f8be92b249258a4871189749c247d84319b4ede2b7a674550856c8e1,DL 2432,DL,11-07-2022,15:57,11-07-2022,17:17,1 hr 20 min,LAX,SFO
c3b1e02eb138cfa488a68f1a85468583221acc3979163890727ff276f2d5862a,AA 4869,AA,11-07-2022,07:45,11-07-2022,09:02,1 hr 17 min,LAX,SJC
195c39f7a6acaa6e2bb2417055d95949e67a4790bf72428ab7ba8c571f048a60,DL 3935,DL,11-07-2022,10:17,11-07-2022,11:38,1 hr 21 min,LAX,SJC
1c2f015663e62cace6a6b1ce73630823afe8261f6d22a1cc75a145ed268b58bc,WN 904,WN,11-07-2022,05:50,11-07-2022,07:20,1 hr 30 min,LAX,SFO
25970d7928348f6eb6e5d1ebc8493e6139775b2773cf420e26e8453d4287f4d3,WN 1822,WN,11-07-2022,06:00,11-07-2022,07:25,1 hr 25 min,LAX,OAK
62610fa59fc5e236bfe62174417f5ed4981f0b3dab4caf522daa7d6f9bd69fab,WN 1603,WN,11-07-2022,06:25,11-07-2022,07:40,1 hr 15 min,LAX,SJC
5da6dd3ff48509ecbfe5a6e11eb3404cf3974c2cefce6accf14d9b287b492042,WN 1890,WN,11-07-2022,07:05,11-07-2022,08:25,1 hr 20 min,LAX,OAK
d16039fb80951180c55145bcb8e1ac9cc54d2abb48792c5aa3b4d9abac8c9109,WN 1210,WN,11-07-2022,08:15,11-07-2022,09:40,1 hr 25 min,LAX,OAK
683d2b4a46a11ee6c0a0b9fc26ee6ea387cda02b56e57eafa56236cf9fd14cca,WN 3766,WN,11-07-2022,08:25,11-07-2022,09:50,1 hr 25 min,LAX,SFO
61eb8e0ecaf6e43a957d0bf787b72ecc73d2f1d7850365c7da66492d3486c639,WN 1701,WN,11-07-2022,08:30,11-07-2022,09:45,1 hr 15 min,LAX,SJC
865cff524e9544a994f378e4906505e8d63287acfd229481c090321b8f3afb8c,WN 1946,WN,11-07-2022,09:15,11-07-2022,10:40,1 hr 25 min,LAX,OAK
d66f15543c9201d86ed8dc520db1addfaee2ac8386443ecbee9a87c6ad7a9ae3,WN 947,WN,11-07-2022,10:20,11-07-2022,11:30,1 hr 10 min,LAX,SJC
4c090ccd214cafa8b0416ca667b54eaa3f0fb1fb6bfdac15a8fd016d1d24f8ef,WN 2993,WN,11-07-2022,13:25,11-07-2022,14:55,1 hr 30 min,LAX,SFO
e3a418976ed91eb91db88114969def3f0f5c61e1dd010dd63d3ad092d6b03790,WN 4454,WN,11-07-2022,13:40,11-07-2022,15:00,1 hr 20 min,LAX,OAK
79d0b5c2c60fe3f08dd6f566532ada958a7850cecd1252a5ac7abd0bf2bb0a39,WN 232,WN,11-07-2022,14:50,11-07-2022,16:10,1 hr 20 min,LAX,OAK
8829148fa5a0606f80d21ed62ef097935d663a829559e7901b6dca571a3d0535,WN 2395,WN,11-07-2022,15:30,11-07-2022,16:40,1 hr 10 min,LAX,SJC
4f6864cf2277d0baf45ff472cfde98b1cf29f31d05e7f5563e23fd673f25e9ef,WN 106,WN,11-07-2022,15:55,11-07-2022,17:20,1 hr 25 min,LAX,OAK
6593d5ee0fa7e4363f8c0fd9cf0bb47aec4fb3440e5d5cca011209592f9eba8c,WN 3119,WN,11-07-2022,16:55,11-07-2022,18:10,1 hr 15 min,LAX,SFO
72b3a59bacb08ea4eeeebd7ab9cfe6f138ebdf73ba8cdd0f8581a93d8b8e2530,WN 2279,WN,11-07-2022,17:30,11-07-2022,18:45,1 hr 15 min,LAX,SJC
41d80a7791819062956240472a9b1daf958545ea61b284b10d47345cdf551efb,WN 2032,WN,11-07-2022,18:40,11-07-2022,20:00,1 hr 20 min,LAX,OAK
f9880aaa181e3b6966c8b9216395ddae87502dec5bbf8e18dd96eb276690a8db,WN 1602,WN,11-07-2022,20:15,11-07-2022,21:25,1 hr 10 min,LAX,SJC
4479b15cb616614d811a8b515c16293852c384ad9bdc3ea4da2a4dfb0954199b,WN 3845,WN,11-07-2022,20:35,11-07-2022,21:55,1 hr 20 min,LAX,SFO
eacfc37e6c24c78b439528b0edb989485250a8ab9f400d52056085ee675157d1,WN 1436,WN,11-07-2022,20:55,11-07-2022,22:10,1 hr 15 min,LAX,OAK
94971f619c41aa95f12eadfe90d276361f2e469d5f89b37bf8bdc11687f61353,NK 1454,NK,11-08-2022,15:00,11-08-2022,16:21,1 hr 21 min,LAX,OAK
517e8efc14a11ca19a428953b0a2c2fb7a39df91dd4be185e2e76a7a8955c65e,UA 1712,UA,11-08-2022,13:25,11-08-2022,14:52,1 hr 27 min,LAX,SFO
e380ea8eaed2d2b2c1b03e92954cfd5db4ed8ed71c8646146e3d30dd6bd0287f,DL 2432,DL,11-08-2022,15:57,11-08-2022,17:17,1 hr 20 min,LAX,SFO
a036d914f4e69f82654f7cab2e219df73b573a2c6407584aea0725416bbf7c12,AS 3467,AS,11-08-2022,16:10,11-08-2022,17:26,1 hr 16 min,LAX,SJC
cd2a830e3fce08a53d32727bffddcf55c2171b01d98ab4ca2c8f918b5cd919b3,WN 2212,WN,11-08-2022,11:35,11-08-2022,12:55,1 hr 20 min,LAX,OAK
b70e7dce64e04eb05d7a6c899c02cbd6e2083f0589b7d9316a7fffead28c28f1,DL 2504,DL,11-08-2022,06:00,11-08-2022,07:25,1 hr 25 min,LAX,SFO
67d40624844dc40b113443384c049351acb1ed816bc255daa5e01bfebc052df3,UA 2032,UA,11-08-2022,06:00,11-08-2022,07:28,1 hr 28 min,LAX,SFO
93bc86265908ee75c8c9ae287804c2625b3032ba3a2be31ceb235114de6687e7,DL 3819,DL,11-08-2022,08:21,11-08-2022,09:38,1 hr 17 min,LAX,SJC
6b3c592d03704af61f0305a45cbdc4edb98d27027b978c2d37bf8ffcd1655ff0,DL 1721,DL,11-08-2022,08:25,11-08-2022,09:54,1 hr 29 min,LAX,SFO
eec82bedb4a89735fa17f74bef4e5734f76ca2ab36df206b0c60e9308ce8e0a5,UA 1399,UA,11-08-2022,10:45,11-08-2022,12:16,1 hr 31 min,LAX,SFO
cc3595a0b681bbe45314bfff41bbc96bb4287ed5e0cd3ba24f8cc3bc487403a5,UA 2611,UA,11-08-2022,16:26,11-08-2022,17:50,1 hr 24 min,LAX,SFO
2ddbb2d67b6cc903641c3d9775f9fe915cede8f77f08e9a3e829969be543b278,DL 1224,DL,11-08-2022,17:54,11-08-2022,19:17,1 hr 23 min,LAX,SFO
d387c649e43748791c8d3d4b7a58d78d50f1ffa40e7d6981d6c788ca1cee9e08,DL 3765,DL,11-08-2022,18:24,11-08-2022,19:40,1 hr 16 min,LAX,SJC
9b05d63446c0a6b9da412e55a01529569c8dd655ccc1806a7b8f54da00bfd009,AS 3426,AS,11-08-2022,18:30,11-08-2022,19:45,1 hr 15 min,LAX,SJC
f1d454916c5a2eddfbd3041efd423bb5d4c685b0e4e176ed9a94e450e19b4683,UA 1416,UA,11-08-2022,18:46,11-08-2022,20:15,1 hr 29 min,LAX,SFO
9db8083c0b834cac8353be97ddbe0f674347ef1b54ce6c8bf2a5282d68119035,UA 510,UA,11-08-2022,20:15,11-08-2022,21:44,1 hr 29 min,LAX,SFO
14f5570b8081629c701a6d3968ad9c2f1a5e7a83b0dd975fe7f5b8c160d6ad9c,DL 2657,DL,11-08-2022,20:50,11-08-2022,22:16,1 hr 26 min,LAX,SFO
